year,"Country iso","Country name",occurrence,"Total deaths",Affected,Injured,Homeless,"Total affected","Total damage ('000 $)"
1996,PAK,Pakistan,1,111,1300000,0,0,1300000,0
1996,PHL,Philippines,1,0,0,0,96000,96000,0
1996,PRT,Portugal,2,10,3050,0,0,3050,13000
1996,RUS,Russia,2,4,234000,0,0,234000,298400
1996,SLE,"Sierra Leone",1,12,200000,0,0,200000,0
1996,SOM,Somalia,1,3,100,0,0,100,0
1996,ZAF,"South Africa",2,34,7000,30,500,7530,6860
1996,ESP,Spain,1,1,4000,0,0,4000,576600
1996,LKA,"Sri Lanka",1,0,0,0,10000,10000,0
1996,SDN,Sudan,3,152,46200,18500,55700,120400,0
1996,TJK,Tajikistan,1,0,180000,0,0,180000,0
1996,THA,Thailand,1,91,5000000,0,0,5000000,500
1996,TTO,"Trinidad and Tobago",1,0,200,0,0,200,0
1996,UKR,Ukraine,1,0,10000,0,0,10000,0
1996,USA,"United States",4,72,243115,0,0,243115,2720000
1996,VEN,Venezuela,2,0,35000,0,16500,51500,0
1996,VNM,"Viet Nam",2,222,375000,0,0,375000,151400
1996,YEM,Yemen,2,345,129000,0,114210,243210,1210000
1997,AFG,Afghanistan,2,70,20000,0,750,20750,0
1997,ALB,Albania,1,0,8000,0,0,8000,0
1997,DZA,Algeria,1,4,0,0,3000,3000,0
1997,ARG,Argentina,1,0,12500,0,0,12500,0
1997,ARM,Armenia,1,4,7000,0,0,7000,8000
1997,AUS,Australia,1,0,400,0,0,400,0
1997,AUT,Austria,1,3,0,0,0,0,175000
1997,AZE,Azerbaijan,1,11,75000,0,0,75000,25000
1997,BGD,Bangladesh,1,79,800000,30,100000,900030,229000
1997,BEN,Benin,1,0,51000,0,0,51000,0
1997,BOL,Bolivia,2,56,190000,0,0,190000,70000
1997,BRA,Brazil,3,90,0,200,62000,62200,0
1997,BGR,Bulgaria,1,0,200,0,0,200,0
1997,CAN,Canada,1,4,29000,0,0,29000,120000
1997,CHL,Chile,1,22,65800,0,11000,76800,182400
1997,CHN,"China P Rep",6,1090,7300000,26229,363000,7689229,2439600
1997,COL,Colombia,1,2,15000,0,0,15000,3000
1997,CUB,Cuba,1,0,35000,0,0,35000,0
1997,CZE,"Czech Rep",1,29,87725,2409,11973,102107,1850000
1997,ECU,Ecuador,2,245,46907,91,2009,49007,271000
1997,EGY,Egypt,1,4,0,0,0,0,1000
1997,ETH,Ethiopia,2,326,65000,22,0,65022,0
1997,GEO,Georgia,3,7,300,0,200,500,29500
1997,DEU,Germany,1,0,5200,0,0,5200,360000
1997,GRC,Greece,1,9,0,0,0,0,160000
1997,HKG,"Hong Kong (China)",1,80,0,0,0,0,10000
1997,HUN,Hungary,1,0,0,0,0,0,10000
1997,IND,India,6,2357,30259000,20,0,30259020,224800
1997,IRN,"Iran Islam Rep",2,13,1400,0,0,1400,25000
1997,ISR,Israel,1,15,0,0,0,0,40000
1997,JOR,Jordan,1,2,0,0,0,0,1000
1997,KEN,Kenya,1,86,900000,0,0,900000,11800
1997,PRK,"Korea Dem P Rep",1,0,0,0,29000,29000,0
1997,KOR,"Korea Rep",2,15,0,0,115,115,1650
1997,KWT,Kuwait,1,2,200,0,0,200,0
1997,MWI,Malawi,1,0,400000,0,0,400000,0
1997,MDA,"Moldova Rep",1,9,2148,0,96,2244,50000
1997,MAR,Morocco,1,60,0,0,0,0,0
1997,MOZ,Mozambique,1,35,400000,0,0,400000,0
1997,MMR,Myanmar,1,68,103650,0,33768,137418,0
1997,NZL,"New Zealand",1,0,200,0,0,200,0
1997,PAK,Pakistan,2,171,836328,56,15000,851384,0
1997,PRY,Paraguay,1,0,75000,0,0,75000,1687
1997,PHL,Philippines,1,18,105000,0,0,105000,76
1997,POL,Poland,1,55,162500,0,62000,224500,3500000
1997,ROU,Romania,1,20,0,0,122320,122320,110000
1997,RUS,Russia,1,2,500,0,0,500,174100
1997,SYC,Seychelles,1,5,1125,2,110,1237,1700
1997,SVK,Slovakia,1,0,0,0,0,0,60000
1997,SOM,Somalia,2,2311,1002000,0,230000,1232000,0
1997,ZAF,"South Africa",1,0,300,7,0,307,0
1997,ESP,Spain,1,5,400,0,0,400,0
1997,LKA,"Sri Lanka",1,10,5000,0,0,5000,420
1997,SDN,Sudan,1,8,100000,0,0,100000,0
1997,CHE,Switzerland,1,0,0,0,0,0,68500
1997,TWN,"Taiwan (China)",1,10,0,0,0,0,58300
1997,TZA,"Tanzania Uni Rep",2,83,8028,0,2104,10132,0
1997,THA,Thailand,1,14,0,0,0,0,0
1997,UGA,Uganda,1,100,150000,0,3500,153500,1000
1997,UKR,Ukraine,1,0,0,0,0,0,17000
1997,GBR,"United Kingdom",2,1,0,0,0,0,248400
1997,USA,"United States",8,72,190950,24,400,191374,7345000
1997,VEN,Venezuela,1,3,0,0,18000,18000,0
1997,COD,"Zaire/Congo Dem Rep",1,0,26000,0,9506,35506,0
1998,AFG,Afghanistan,1,30,0,300,0,300,0
1998,ARG,Argentina,1,19,360000,0,0,360000,1100000
1998,ARM,Armenia,1,0,0,0,144,144,120
1998,AUS,Australia,6,20,15175,0,0,15175,384000
1998,BGD,Bangladesh,1,1050,15000000,50,0,15000050,4300000
1998,BEL,Belgium,1,1,140,0,0,140,10000
1998,BEN,Benin,1,0,400000,0,20000,420000,0
1998,BRA,Brazil,5,13,37000,0,10500,47500,1000
1998,CAN,Canada,1,3,3100,0,0,3100,0
1998,CAF,"Central African Rep",1,0,0,0,9200,9200,0
1998,TCD,Chad,1,0,0,0,1000,1000,0
1998,CHN,"China P Rep",5,4250,225241300,123000,17350000,242714300,31743524
1998,COG,Congo,1,0,20000,0,0,20000,59
1998,CZE,"Czech Rep",1,6,0,0,0,0,52000
1998,GRC,Greece,1,3,900,0,0,900,0
1998,IND,India,3,2131,29652200,0,0,29652200,528600
1998,IDN,Indonesia,1,4,100000,0,0,100000,0
1998,IRN,"Iran Islam Rep",3,157,40576,24,16000,56600,148500
1998,ISR,Israel,1,0,1000,0,0,1000,0
1998,JPN,Japan,1,16,24000,33,0,24033,0
1998,KEN,Kenya,1,40,0,0,200,200,0
1998,PRK,"Korea Dem P Rep",1,50,10000,172,0,10172,0
1998,KOR,"Korea Rep",1,403,0,0,121000,121000,1480000
1998,KGZ,Kyrgyzstan,1,1,0,0,7728,7728,2400
1998,LBR,Liberia,1,10,5000,0,0,5000,0
1998,MDG,Madagascar,1,0,20000,0,0,20000,0
1998,MWI,Malawi,1,4,15000,0,0,15000,89
1998,MYS,Malaysia,1,0,2500,0,0,2500,0
1998,MLI,Mali,2,3,1784,0,4650,6434,0
1998,MEX,Mexico,2,432,30000,0,0,30000,602700
1998,NPL,Nepal,2,310,20000,0,50000,70000,27000
1998,NLD,Netherlands,1,0,2000,0,0,2000,530000
1998,NZL,"New Zealand",1,0,200,0,0,200,75000
1998,NER,Niger,1,0,0,0,20000,20000,0
1998,NGA,Nigeria,2,15,0,0,107000,107000,0
1998,PAK,Pakistan,1,1000,200000,0,0,200000,0
1998,PRY,Paraguay,1,55,0,0,0,0,5000
1998,POL,Poland,1,9,1200,0,0,1200,0
1998,ROU,Romania,1,31,12000,0,0,12000,150000
1998,RUS,Russia,4,14,154100,0,36000,190100,16500
1998,SEN,Senegal,1,0,300000,0,0,300000,0
1998,SVK,Slovakia,1,54,10850,61,756,11667,45000
1998,LKA,"Sri Lanka",2,3,289485,0,75000,364485,0
1998,SDN,Sudan,1,103,900000,0,100000,1000000,40000
1998,TWN,"Taiwan (China)",1,3,300,0,0,300,19000
1998,TJK,Tajikistan,2,51,40935,39,916,41890,66000
1998,TZA,"Tanzania Uni Rep",2,61,4600,0,0,4600,0
1998,TGO,Togo,1,0,30405,0,0,30405,0
1998,TUR,Turkey,3,92,1201000,47,40000,1241047,1000000
1998,UGA,Uganda,1,0,13000,0,2200,15200,0
1998,UKR,Ukraine,1,18,0,230,24340,24570,1259
1998,GBR,"United Kingdom",1,5,300,0,0,300,500000
1998,USA,"United States",7,31,32000,0,5000,37000,1062000
1998,URY,Uruguay,1,1,9300,0,0,9300,5000
1998,VNM,"Viet Nam",1,45,31030,5,1470,32505,13700
1998,YEM,Yemen,2,70,3240,0,0,3240,0
1998,ZMB,Zambia,1,0,1300000,0,0,1300000,20700
1998,ZWE,Zimbabwe,1,36,0,0,0,0,0
1999,AFG,Afghanistan,1,0,500,0,0,500,0
1999,DZA,Algeria,1,12,0,2,700,702,0
1999,AUT,Austria,1,3,0,0,0,0,32000
1999,BGD,Bangladesh,5,196,471250,170,24000,495420,0
1999,BLR,Belarus,1,2,2000,0,0,2000,4380
1999,BEN,Benin,1,3,47000,0,10469,57469,215
1999,BOL,Bolivia,1,0,1000,0,600,1600,0
1999,BRA,Brazil,1,7,0,0,0,0,0
1999,BFA,"Burkina Faso",1,6,800,0,760,1560,0
1999,KHM,Cambodia,2,7,634574,0,25805,660379,500
1999,CMR,Cameroon,1,24,0,0,1000,1000,0
1999,CAF,"Central African Rep",2,0,20000,0,25919,45919,0
1999,TCD,Chad,1,0,128506,0,45000,173506,0
1999,CHN,"China P Rep",6,1185,104928000,24000,2245000,107197000,9254400
1999,COL,Colombia,3,41,100000,40,51350,151390,3
1999,COG,Congo,1,2,40000,0,2000,42000,0
1999,CRI,"Costa Rica",1,9,5372,0,4621,9993,1000
1999,SLV,"El Salvador",1,7,5450,0,0,5450,1500
1999,ETH,Ethiopia,6,48,22255,0,125000,147255,2700
1999,FRA,France,3,36,3900,5,200,4105,500000
1999,GMB,"Gambia The",1,53,27000,0,5000,32000,0
1999,DEU,Germany,1,7,100000,0,0,100000,430000
1999,GHA,Ghana,1,52,291573,29,33000,324602,21000
1999,GTM,Guatemala,1,12,2283,0,3740,6023,1000
1999,HTI,Haiti,1,13,0,0,50,50,0
1999,HND,Honduras,1,34,500000,1,3000,503001,1500
1999,HUN,Hungary,2,8,131441,0,2054,133495,293400
1999,IND,India,2,554,27620000,0,0,27620000,2400
1999,IDN,Indonesia,1,12,16000,0,0,16000,0
1999,IRN,"Iran Islam Rep",4,81,25250,124,0,25374,43000
1999,JPN,Japan,2,60,24000,28,111,24139,107000
1999,PRK,"Korea Dem P Rep",1,42,39136,94,2905,42135,2000
1999,KOR,"Korea Rep",1,64,24408,0,5800,30208,332000
1999,MWI,Malawi,1,0,2000,0,0,2000,0
1999,MYS,Malaysia,1,1,2000,0,0,2000,0
1999,MLI,Mali,1,2,2000,0,200,2200,0
1999,MRT,Mauritania,2,0,3800,0,20000,23800,0
1999,MEX,Mexico,4,654,532200,160,86000,618360,451300
1999,MDA,"Moldova Rep",1,0,960,0,753,1713,4000
1999,MOZ,Mozambique,1,23,70000,0,0,70000,12400
1999,MMR,Myanmar,1,22,0,0,50000,50000,0
1999,NPL,Nepal,1,170,18000,68,0,18068,2000
1999,NZL,"New Zealand",1,0,350,0,0,350,0
1999,NIC,Nicaragua,1,11,100000,0,7105,107105,500
1999,NER,Niger,2,14,11606,0,12789,24395,0
1999,NGA,Nigeria,3,89,80000,0,37000,117000,0
1999,PAK,Pakistan,2,34,0,43,1000,1043,0
1999,PAN,Panama,2,1,500,0,395,895,0
1999,PNG,"Papua New Guinea",1,2,0,0,38000,38000,43228
1999,PER,Peru,2,74,240000,1200,250000,491200,0
1999,PHL,Philippines,4,164,2100250,111,4655,2105016,24000
1999,ROU,Romania,2,34,8418,25,590,9033,60000
1999,RUS,Russia,1,0,0,0,1200,1200,0
1999,SCG,"Serbia Montenegro",2,11,60639,0,10369,71008,0
1999,SVK,Slovakia,1,2,35207,0,941,36148,113300
1999,ZAF,"South Africa",2,27,2300,0,0,2300,19600
1999,LKA,"Sri Lanka",1,6,0,0,375000,375000,0
1999,SDN,Sudan,4,38,235841,0,45000,280841,0
1999,CHE,Switzerland,1,3,0,0,0,0,330000
1999,TJK,Tajikistan,1,27,6366,23,3003,9392,6154
1999,THA,Thailand,6,22,283562,0,200,283762,13267
1999,TGO,Togo,1,0,65000,0,0,65000,0
1999,GBR,"United Kingdom",1,0,330,0,0,330,32680
1999,USA,"United States",1,0,100,0,0,100,300
1999,VEN,Venezuela,3,30005,417547,3068,122888,543503,3160000
1999,VNM,"Viet Nam",3,789,5639150,576,143555,5783281,309500
1999,YEM,Yemen,1,0,12250,0,7500,19750,0
1999,COD,"Zaire/Congo Dem Rep",1,2,65000,0,13000,78000,0
2000,DZA,Algeria,4,44,100,5,100,205,0
2000,AGO,Angola,4,46,70000,11,9000,79011,10000
2000,ARG,Argentina,4,13,30000,40,7800,37840,300000
2000,AUS,Australia,1,0,600,0,0,600,265000
2000,BGD,Bangladesh,3,43,2667138,60,12000,2679198,500000
2000,BTN,Bhutan,1,200,0,0,1000,1000,0
2000,BOL,Bolivia,2,30,7000,10,0,7010,0
2000,BWA,Botswana,1,3,106776,0,32000,138776,5000
2000,BRA,Brazil,4,48,17000,0,70000,87000,0
2000,BDI,Burundi,1,0,0,0,500,500,0
2000,KHM,Cambodia,1,347,3448000,53,0,3448053,160000
2000,CMR,Cameroon,1,3,500,0,0,500,0
2000,CHL,Chile,2,16,171266,0,10401,181667,30000
2000,CHN,"China P Rep",9,422,709000,407,53500,762907,315366
2000,COL,Colombia,3,113,40000,0,39000,79000,0
2000,HRV,Croatia,1,0,600,0,0,600,0
2000,CUB,Cuba,1,2,675,0,0,675,0
2000,CZE,"Czech Rep",1,0,0,0,0,0,80000
2000,ECU,Ecuador,1,34,0,32,0,32,0
2000,SLV,"El Salvador",1,2,400,0,0,400,0
2000,ETH,Ethiopia,2,69,30000,0,0,30000,0
2000,FJI,Fiji,1,4,0,0,0,0,0
2000,FRA,France,6,5,2300,12,0,2312,0
2000,GRC,Greece,2,1,6600,0,0,6600,0
2000,GTM,Guatemala,2,36,2700,36,250,2986,0
2000,HTI,Haiti,2,16,0,0,1200,1200,0
2000,HUN,Hungary,2,1,2000,0,0,2000,55000
2000,IND,India,6,2086,50134035,16,252000,50386051,907500
2000,IDN,Indonesia,3,264,475852,21,0,475873,113000
2000,IRN,"Iran Islam Rep",3,10,400,0,0,400,6000
2000,ITA,Italy,4,46,46000,22,0,46022,8050000
2000,JPN,Japan,1,18,360000,110,0,360110,7440000
2000,KAZ,Kazakhstan,1,0,2500,0,0,2500,1500
2000,KOR,"Korea Rep",2,20,500,3,2586,3089,50000
2000,LAO,"Lao P Dem Rep",1,15,450000,0,0,450000,1000
2000,MWI,Malawi,1,0,20000,0,0,20000,1000
2000,MYS,Malaysia,1,12,8000,0,0,8000,1000
2000,MLI,Mali,1,15,0,0,0,0,0
2000,MEX,Mexico,3,139,2000,0,0,2000,0
2000,MAR,Morocco,2,6,950,0,0,950,0
2000,MOZ,Mozambique,1,800,4500000,0,0,4500000,419200
2000,NAM,Namibia,1,0,5000,0,0,5000,0
2000,NPL,Nepal,1,144,50000,70,0,50070,6300
2000,NZL,"New Zealand",1,0,0,0,0,0,1000
2000,NIC,Nicaragua,1,0,5500,0,0,5500,0
2000,NER,Niger,1,2,4156,3,0,4159,0
2000,NGA,Nigeria,6,4,500,0,5000,5500,6705
2000,NOR,Norway,1,0,600,0,0,600,0
2000,PAN,Panama,1,1,0,0,1000,1000,1300
2000,PER,Peru,1,22,0,0,50,50,0
2000,PHL,Philippines,3,55,160393,0,5250,165643,4080
2000,ROU,Romania,2,9,63000,0,431,63431,100500
2000,RUS,Russia,8,3,76501,0,0,76501,43895
2000,SEN,Senegal,1,0,0,0,0,0,0
2000,SCG,"Serbia Montenegro",2,0,6000,0,0,6000,0
2000,SOM,Somalia,3,0,153500,0,220000,373500,0
2000,ZAF,"South Africa",3,93,3000,0,200,3200,160000
2000,ESP,Spain,2,24,1000,0,0,1000,75000
2000,LKA,"Sri Lanka",2,5,400000,0,0,400000,3000
2000,SWZ,Swaziland,1,0,272000,0,0,272000,50
2000,TZA,"Tanzania Uni Rep",1,36,0,17,1800,1817,0
2000,THA,Thailand,4,107,3323231,570,0,3323801,109056
2000,TUR,Turkey,1,2,1000,0,0,1000,40000
2000,GBR,"United Kingdom",3,0,1440,0,0,1440,5918150
2000,USA,"United States",8,8,1646,0,2000,3646,286000
2000,URY,Uruguay,1,0,5000,0,0,5000,0
2000,VEN,Venezuela,2,15,27000,4,0,27004,0
2000,VNM,"Viet Nam",2,496,5025000,7,0,5025007,265000
2000,ZMB,Zambia,1,0,12000,0,0,12000,0
2000,ZWE,Zimbabwe,1,70,200000,0,66000,266000,72900
2001,DZA,Algeria,1,921,45000,423,0,45423,300000
2001,AGO,Angola,2,57,39928,5,0,39933,0
2001,ARG,Argentina,3,1,251300,0,0,251300,750000
2001,AUS,Australia,4,4,3970,31,0,4001,225000
2001,BGD,Bangladesh,2,9,700000,0,0,700000,0
2001,BOL,Bolivia,1,41,357250,0,0,357250,121000
2001,BIH,Bosnia-Hercegovenia,1,0,9000,0,0,9000,0
2001,BRA,Brazil,3,85,1750,196,9100,11046,45000
2001,KHM,Cambodia,1,56,1669182,0,0,1669182,15000
2001,CMR,Cameroon,1,30,0,0,1500,1500,0
2001,SPI,"Canary Is",1,7,300,0,0,300,0
2001,TCD,Chad,1,100,175763,0,0,175763,1000
2001,CHL,Chile,3,4,12245,0,314,12559,8900
2001,CHN,"China P Rep",8,402,2090000,3209,252630,2345839,711000
2001,COL,Colombia,2,0,6000,0,0,6000,0
2001,CRI,"Costa Rica",1,0,1437,0,0,1437,0
2001,HRV,Croatia,1,0,1200,0,0,1200,0
2001,ECU,Ecuador,2,58,9500,30,0,9530,0
2001,SLV,"El Salvador",1,0,1000,0,0,1000,0
2001,ETH,Ethiopia,3,5,39500,0,0,39500,0
2001,FRA,France,5,3,16881,1,0,16882,132350
2001,GMB,"Gambia The",1,1,250,0,0,250,0
2001,GHA,Ghana,1,12,139000,25,5000,144025,0
2001,GRC,Greece,2,11,1050,0,0,1050,0
2001,GIN,Guinea,1,9,220000,0,0,220000,0
2001,HTI,Haiti,1,26,5070,11,0,5081,0
2001,HUN,Hungary,1,0,10000,0,0,10000,5000
2001,IND,India,9,581,20610000,40,0,20610040,361924
2001,IDN,Indonesia,4,402,80000,4,5690,85694,10000
2001,IRN,"Iran Islam Rep",4,476,1205250,284,0,1205534,103800
2001,ITA,Italy,2,2,0,0,0,0,100000
2001,JPN,Japan,1,1,138,0,0,138,0
2001,KAZ,Kazakhstan,1,0,3668,0,0,3668,0
2001,KEN,Kenya,1,4,0,0,0,0,38
2001,PRK,"Korea Dem P Rep",2,124,157500,84,30000,187584,9400
2001,KOR,"Korea Rep",2,70,310000,0,0,310000,76000
2001,LAO,"Lao P Dem Rep",1,0,453000,0,0,453000,0
2001,MWI,Malawi,2,59,508750,0,0,508750,6700
2001,MYS,Malaysia,4,11,33200,0,0,33200,0
2001,MLI,Mali,1,2,3500,0,0,3500,0
2001,MRT,Mauritania,1,0,0,0,3000,3000,0
2001,MEX,Mexico,1,21,0,0,0,0,0
2001,MNG,Mongolia,1,0,4000,0,0,4000,0
2001,MAR,Morocco,1,15,300,0,0,300,2200
2001,MOZ,Mozambique,2,79,749326,0,0,749326,36000
2001,MMR,Myanmar,1,51,0,0,3750,3750,0
2001,NER,Niger,1,4,20000,0,0,20000,0
2001,NGA,Nigeria,3,200,84065,50,5802,89917,3000
2001,NOR,Norway,1,0,1500,0,0,1500,0
2001,PAK,Pakistan,1,210,400000,179,0,400179,246000
2001,PAN,Panama,1,0,0,0,775,775,0
2001,PER,Peru,3,15,66300,10,0,66310,0
2001,PHL,Philippines,3,43,91300,0,0,91300,8000
2001,POL,Poland,1,27,15000,0,0,15000,700000
2001,PRT,Portugal,1,6,0,0,200,200,0
2001,PRI,"Puerto Rico",1,2,9300,0,180,9480,146000
2001,ROU,Romania,2,7,14800,3,0,14803,135000
2001,RUS,Russia,3,37,375305,0,0,375305,291000
2001,RWA,Rwanda,2,12,3000,0,0,3000,0
2001,WSM,Samoa,1,0,0,0,0,0,1500
2001,SVK,Slovakia,1,1,0,0,0,0,6000
2001,SOM,Somalia,1,0,6500,0,0,6500,0
2001,ZAF,"South Africa",2,5,42656,12,0,42668,0
2001,LKA,"Sri Lanka",1,0,0,0,160,160,0
2001,SDN,Sudan,1,3,97000,0,0,97000,2000
2001,TJK,Tajikistan,1,0,2190,0,0,2190,0
2001,TZA,"Tanzania Uni Rep",1,5,0,0,200,200,0
2001,THA,Thailand,6,222,465510,139,4730,470379,28500
2001,TLS,Timor-Leste,1,1,2508,0,0,2508,0
2001,TUR,Turkey,3,12,2520,0,0,2520,25000
2001,UGA,Uganda,2,1,500,0,300,800,0
2001,UKR,Ukraine,1,9,300000,0,0,300000,15000
2001,GBR,"United Kingdom",2,0,240,0,0,240,0
2001,USA,"United States",5,12,19300,0,4500,23800,33000
2001,URY,Uruguay,1,0,5000,0,0,5000,0
2001,VNM,"Viet Nam",4,339,1608445,6,0,1608451,88700
2001,YEM,Yemen,1,33,0,0,0,0,0
2001,COD,"Zaire/Congo Dem Rep",2,50,13000,26,0,13026,0
2001,ZMB,Zambia,1,5,617900,0,0,617900,0
2001,ZWE,Zimbabwe,1,13,30000,0,0,30000,3600
2002,AFG,Afghanistan,4,81,5545,0,0,5545,0
2002,ALB,Albania,1,1,66884,0,0,66884,17500
2002,DZA,Algeria,3,48,2285,20,0,2305,1500
2002,AGO,Angola,1,8,0,0,0,0,0
2002,ARG,Argentina,2,8,12000,0,0,12000,0
2002,AUT,Austria,1,9,60000,0,0,60000,2400000
2002,BGD,Bangladesh,1,10,1500000,0,0,1500000,0
2002,BEL,Belgium,4,2,2400,0,0,2400,0
2002,BOL,Bolivia,1,76,5000,146,0,5146,100000
2002,BRA,Brazil,2,17,2000,0,1500,3500,0
2002,BGR,Bulgaria,1,1,0,0,0,0,1000
2002,BDI,Burundi,2,0,8000,0,0,8000,0
2002,KHM,Cambodia,1,29,1470000,0,0,1470000,100
2002,CAN,Canada,1,0,0,0,0,0,0
2002,SPI,"Canary Is",1,16,400,30,0,430,79923
2002,CHL,Chile,3,19,230642,0,0,230642,200000
2002,CHN,"China P Rep",10,1246,113217800,35596,2300,113255696,4728800
2002,COL,Colombia,4,65,124525,13,0,124538,0
2002,COG,Congo,1,0,5000,0,48000,53000,0
2002,CRI,"Costa Rica",2,10,95000,40,0,95040,1000
2002,CUB,Cuba,1,0,35000,0,0,35000,0
2002,CZE,"Czech Rep",1,18,200000,0,0,200000,2400000
2002,DOM,"Dominican Rep",1,3,1750,0,0,1750,500
2002,ECU,Ecuador,2,31,51600,6,3027,54633,16000
2002,EGY,Egypt,2,18,800,70,0,870,0
2002,SLV,"El Salvador",1,1,100,0,0,100,0
2002,ETH,Ethiopia,1,22,4000,0,0,4000,0
2002,FRA,France,3,23,3480,0,0,3480,1190000
2002,DEU,Germany,1,27,330000,108,0,330108,11600000
2002,GHA,Ghana,2,4,2200,0,0,2200,0
2002,GRC,Greece,4,0,390,0,0,390,0
2002,GTM,Guatemala,1,0,98740,0,0,98740,0
2002,HTI,Haiti,1,31,38335,4,0,38339,1000
2002,HND,Honduras,3,11,2545,0,144,2689,100000
2002,HUN,Hungary,1,0,1430,0,0,1430,30000
2002,IND,India,6,735,42008200,50,0,42008250,50772
2002,IDN,Indonesia,7,230,590820,750,0,591570,351600
2002,IRN,"Iran Islam Rep",3,61,200000,0,4500,204500,63060
2002,IRL,Ireland,1,0,300,0,0,300,0
2002,ITA,Italy,3,2,10000,20,0,10020,646000
2002,JAM,Jamaica,1,9,25000,0,0,25000,20000
2002,KEN,Kenya,4,85,175000,8,0,175008,0
2002,PRK,"Korea Dem P Rep",1,0,38370,436,19637,58443,0
2002,KOR,"Korea Rep",1,21,4000,7,0,4007,345000
2002,LAO,"Lao P Dem Rep",1,2,150000,0,0,150000,0
2002,MKD,"Macedonia FRY",1,0,1500,0,150,1650,0
2002,MWI,Malawi,2,9,396340,0,0,396340,0
2002,MLI,Mali,1,2,22519,0,0,22519,0
2002,MRT,Mauritania,1,25,27500,0,0,27500,0
2002,MEX,Mexico,2,37,7000,0,0,7000,0
2002,MDA,"Moldova Rep",1,1,500,0,0,500,832
2002,MAR,Morocco,1,80,15000,17,0,15017,200000
2002,MOZ,Mozambique,1,0,0,0,500,500,0
2002,MMR,Myanmar,1,21,50000,0,0,50000,0
2002,NZL,"New Zealand",1,0,300,0,0,300,500
2002,NIC,Nicaragua,1,0,10542,0,3004,13546,50
2002,NGA,Nigeria,1,0,0,0,200,200,0
2002,PAK,Pakistan,3,37,3000,10,1000,4010,30
2002,PAN,Panama,2,5,25000,0,1500,26500,500
2002,PRY,Paraguay,1,0,2765,0,0,2765,0
2002,PER,Peru,3,23,10854,14,0,10868,0
2002,PHL,Philippines,4,90,155500,67,0,155567,1842
2002,PRT,Portugal,1,1,0,0,60,60,0
2002,ROU,Romania,3,9,4800,1,3900,8701,290
2002,RUS,Russia,4,259,381913,1200,1500,384613,1007970
2002,RWA,Rwanda,1,69,20000,0,0,20000,0
2002,SAU,"Saudi Arabia",1,19,0,0,0,0,0
2002,SEN,Senegal,1,28,179000,0,0,179000,40979
2002,SCG,"Serbia Montenegro",1,0,2400,0,0,2400,0
2002,SVK,Slovakia,1,0,0,0,0,0,3000
2002,SOM,Somalia,1,0,0,0,0,0,0
2002,ZAF,"South Africa",1,16,2500,0,0,2500,0
2002,ESP,Spain,1,6,0,50,0,50,87000
2002,LKA,"Sri Lanka",1,2,500000,0,0,500000,0
2002,SDN,Sudan,1,0,100000,0,0,100000,0
2002,TJK,Tajikistan,4,32,1248,13,2990,4251,2836
2002,TZA,"Tanzania Uni Rep",1,9,1200,0,0,1200,0
2002,THA,Thailand,2,154,3290858,62,0,3290920,35827
2002,TUR,Turkey,1,34,3000,0,0,3000,0
2002,UGA,Uganda,2,17,760,0,100,860,0
2002,GBR,"United Kingdom",3,1,750,0,0,750,0
2002,USA,"United States",4,26,145750,0,0,145750,1013000
2002,URY,Uruguay,1,0,0,0,2500,2500,0
2002,VUT,Vanuatu,1,0,3000,1,0,3001,0
2002,VEN,Venezuela,1,4,55376,0,0,55376,3000
2002,VNM,"Viet Nam",3,147,1431700,116,0,1431816,84100
2002,YEM,Yemen,4,53,260,0,440,700,0
2002,COD,"Zaire/Congo Dem Rep",1,40,2500,40,0,2540,0
2003,AFG,Afghanistan,8,136,500,3,3250,3753,0
2003,DZA,Algeria,3,41,0,50,0,50,0
2003,ASM,"American Samoa",1,6,0,3,0,3,50000
2003,AGO,Angola,2,15,0,0,825,825,0
2003,ARG,Argentina,2,27,143000,0,20000,163000,1028210
2003,AUS,Australia,4,1,470,0,0,470,77000
2003,AZE,Azerbaijan,1,0,30000,0,1500,31500,55000
2003,BGD,Bangladesh,2,252,550000,0,0,550000,0
2003,BEL,Belgium,1,0,0,0,0,0,0
2003,BOL,Bolivia,3,74,47500,29,10000,57529,1000
2003,BRA,Brazil,5,255,18000,571,187410,205981,303000
2003,BFA,"Burkina Faso",1,0,0,0,12120,12120,0
2003,CAN,Canada,4,4,2470,0,0,2470,35000
2003,CAF,"Central African Rep",1,0,0,0,240,240,0
2003,CHN,"China P Rep",6,662,154368000,151260,1405726,155924986,15329640
2003,COL,Colombia,4,56,74000,59,0,74059,0
2003,CRI,"Costa Rica",1,1,2500,0,0,2500,0
2003,CUB,Cuba,1,0,600,0,0,600,0
2003,DOM,"Dominican Rep",2,10,65460,3,0,65463,44720
2003,ECU,Ecuador,1,0,7905,0,0,7905,0
2003,ERI,Eritrea,1,0,0,0,0,0,0
2003,ETH,Ethiopia,1,119,110000,0,0,110000,0
2003,FRA,France,2,10,27000,0,0,27000,1500000
2003,GRC,Greece,3,0,450,0,0,450,600000
2003,GNB,"Guinea Bissau",1,0,0,0,0,0,0
2003,HTI,Haiti,3,62,150000,70,12320,162390,0
2003,HND,Honduras,2,10,3100,5,0,3105,20000
